doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",3,Gabi,Gabi,PROPN,NNP,Number=Sing,2,flat,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",4,replies,reply,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",5,",",",",PUNCT,",",NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",6,“,"""",PUNCT,``,NA,4,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",7,Well,well,INTJ,UH,NA,11,discourse,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",8,",",",",PUNCT,",",NA,11,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",9,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",10,all,all,DET,DT,NA,9,det,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",11,smell,smell,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,ccomp,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",12,rotten,rotten,ADJ,JJ,Degree=Pos,11,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",13,.,.,PUNCT,.,NA,4,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",14,"""","""",PUNCT,'',NA,4,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,6,John laughs.,1,John,John,PROPN,NNP,Number=Sing,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,6,John laughs.,2,laughs,laugh,NOUN,NNS,Number=Plur,1,flat,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,6,John laughs.,3,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",1,"""","""",PUNCT,``,NA,2,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",2,No,no,INTJ,UH,NA,8,discourse,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",3,",",",",PUNCT,",",NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",4,only,only,ADV,RB,NA,6,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",6,dead,dead,ADJ,JJ,Degree=Pos,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",7,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",8,rotten,rotten,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,7,"""No, only the dead are rotten.",9,.,.,PUNCT,.,NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,1,Old,old,ADJ,JJ,Degree=Pos,2,amod,NA,NA
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,2,people,people,NOUN,NNS,Number=Plur,5,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,4,not,not,PART,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,5,dead,dead,ADJ,JJ,Degree=Pos,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,6,yet,yet,ADV,RB,NA,5,advmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,8,Old people are not dead yet.,7,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,9,"They are still alive.""",1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,9,"They are still alive.""",2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
English Short Stories for Intermediate Learners-29,1,9,"They are still alive.""",3,still,still,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,9,"They are still alive.""",4,alive,alive,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,9,"They are still alive.""",5,.,.,PUNCT,.,NA,4,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,9,"They are still alive.""",6,"""","""",PUNCT,'',NA,4,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,10,Gabi chuckles.,1,Gabi,Gabi,ADJ,JJ,Degree=Pos,2,amod,NA,NA
English Short Stories for Intermediate Learners-29,1,10,Gabi chuckles.,2,chuckles,chuckle,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,10,Gabi chuckles.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,11,"""All right.",1,"""","""",PUNCT,``,NA,3,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,11,"""All right.",2,All,all,DET,DT,NA,3,det,NA,NA
English Short Stories for Intermediate Learners-29,1,11,"""All right.",3,right,right,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,11,"""All right.",4,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,1,Then,then,ADV,RB,PronType=Dem,4,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,3,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,4,call,call,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,5,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj,NA,NA
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,6,mature,mature,VERB,VB,VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,12,Then we will call them mature.,7,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",1,But,but,CCONJ,CC,NA,4,cc,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",2,as,as,ADP,IN,NA,4,case,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",4,matter,matter,NOUN,NN,Number=Sing,11,obl,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",5,of,of,ADP,IN,NA,6,case,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",6,fact,fact,NOUN,NN,Number=Sing,4,nmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",7,",",",",PUNCT,",",NA,11,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",9,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,aux,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",10,n't,not,PART,RB,NA,11,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",11,care,care,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",12,how,how,ADV,WRB,PronType=Int,14,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",13,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,14,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",14,call,call,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,ccomp,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",15,old,old,ADJ,JJ,Degree=Pos,16,amod,NA,NA
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",16,people,people,NOUN,NNS,Number=Plur,14,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,13,"But as a matter of fact, I don't care how we call old people.",17,.,.,PUNCT,.,NA,11,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,2,just,just,ADV,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,4,n't,not,PART,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,5,want,want,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,6,to,to,PART,TO,NA,9,mark,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,7,be,be,AUX,VB,VerbForm=Inf,9,cop,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,8,near,near,ADP,IN,NA,9,case,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,9,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,10,.,.,PUNCT,.,NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,14,"I just don't want to be near them. """,11,"""","""",PUNCT,'',NA,5,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,15,John raises his hand.,1,John,John,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,15,John raises his hand.,2,raises,raise,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,15,John raises his hand.,3,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-29,1,15,John raises his hand.,4,hand,hand,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,15,John raises his hand.,5,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,16,"""Wait a minute.",1,"""","""",PUNCT,``,NA,2,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,16,"""Wait a minute.",2,Wait,wait,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,16,"""Wait a minute.",3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
English Short Stories for Intermediate Learners-29,1,16,"""Wait a minute.",4,minute,minute,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
